content,type
"【春意盎然！一起感受#课本中的春天#】“盼望着，盼望着，东风来了，春天的脚步近了……”演员@万茜 带来朱自清的散文《春》中片段，在这朝气蓬勃、充满希望的春天，让我们迎着春光播种梦想↓↓（人民网）#微博开学季#  
人民网的微博视频
 ",教育
"【飒！#10岁女孩跳蒙古舞潇洒自如#】近日，辽宁一博主晒出10岁女儿跳蒙古舞的视频，获得许多网友点赞。视频中，小女孩一个眼神气势突变，一个抖肩潇洒自如，尽显自信。网友：看得我仿佛到了大草原。#你好我的小孩# （新华每日电讯） 
人民日报的微博视频
 ",教育
"【真·“小法布尔”！#浙江11岁男孩拍昆虫科普涨粉30万#】浙江宁波11岁男孩李於言还在读五年级，他从小就对昆虫情有独钟，并热衷给同学们讲解。2022年年底，他开始录制昆虫科普视频，短短一年时间，全网粉丝就增长到30多万，被网友们称为“小法布尔”！小李同学的目标是考上农业大学，也希望能找到没被发现过的生物，以他的名字去命名！#你好我的小孩# （综合中国宁波网、宁波晚报）
浙江
 
钱江视频的微博视频",教育
"【满屏春天气息！#教你做超治愈春暖花开小摆件#】早安
 春天来了，快用黏土和水瓶做个“春暖花开”小摆件吧，简单又好看，快学起来吧~（猪猪手工）#你好我的小孩#  
人民网的微博视频
 ",教育
"【#00后女生凭爱好考上大学#】近日，@大河报 采访来自焦作温县的00后大学生王佳垚，她一家共有5人会打太极拳，她也从小耳濡目染、反复训练，并最终凭借这项爱好考上大学。王佳垚先后获得国家级赛事奖牌5枚，她表示，希望自己以后可以做一名武术教师，传承武术精神，弘扬中华文化。#职向未来#  
大河报的微博视频",教育
"【#这个爆火的幼儿园又整新菜了#】#孩子捏窝窝的那几下这学上得值了#近日，江苏徐州一幼儿园发布的园内烧火做饭的视频走红。清明时节，小朋友们又解锁新技能，忙着制作春日美食——榆钱窝窝，由于动作过分娴熟，被网友笑称“年龄6岁，工龄3年。” #你好我的小孩# 
荔枝新闻的微博视频",教育
"【#00后女生给自己办葬礼#：有了面对生活的无数次勇气】“这次仪式让我有了面对生活的无数次勇气。”近日，山东的00后小孙给自己办了一场“葬礼”，还请自己的发小当主持人，小孙称自己有很长一段时间处于情绪很低落、难以表达的状态中，“很大一部分原因是觉得自己很自卑，然后老觉得自己没什么优点，希望这件事情能带给我自己一个出口。”小孙说：“看到大家给我写的悼词之类的，发现大家能看到我的真诚和闪光点。”小孙发小认为，虽然这是她的葬礼，但也是她重新开始的一个起点。这样特别的重新开始，你怎么看？#芝士热亿点# （果然视频）
山东
 
大众网的微博视频",教育
"【#女孩看街景地图意外发现已故奶奶#】4月3日，河南安阳。女孩打开街景地图，翻看从小长大的地方怀念小时候，却意外发现已故的奶奶，“每天都在想她，看到那一幕感觉她还在我身边。”@闪电新闻 
闪电新闻的微博视频
 ",教育
"【#地震时男孩一把抱起同桌往外冲#】昨天，台湾发生7.3级地震，福建厦门震感明显。地震发生时，厦门一中学的高一学生张智勋，毫不犹豫地抱起同桌冲出教室，撤离到安全地带。据了解，同桌因病行动不便，张智勋平时就常帮助他。这个抱起的动作，张智勋已经重复过无数次。网友：小小肩膀，大大担当，少年好样的！#微博开学季# @厦门日报 
厦门日报的微博视频",教育
"#全校唯一一个自驾上学的高中生# 【#高三女生自驾上学实现通勤自由# 】3月30日，吉林松原，18岁高中女生每天自驾7.5公里，跨越松花江上学，当事人称：“父母比较忙，也相信自己的开车技术，这样确实比较节约时间”。据了解，该女生晚上学一年，刚满18岁就去考取了驾照……#加油高考#  
先锋新闻的微博视频",教育
